ID,Pred
2025_1472_3276,0.078472
2025_1472_3277,0.088339
2025_1472_3278,0.182446
2025_1472_3279,0.058536
2025_1472_3280,0.137468
2025_1472_3281,0.351805
2025_1472_3282,0.735747
2025_1472_3283,0.276843
2025_1472_3284,0.697745
2025_1472_3285,0.564208
2025_1472_3286,0.272017
2025_1472_3287,0.761694
2025_1472_3288,0.744312
2025_1472_3290,0.757601
2025_1472_3291,0.691005
2025_1472_3292,0.320018
2025_1472_3293,0.194182
2025_1472_3294,0.706474
2025_1472_3295,0.454747
2025_1472_3296,0.723807
2025_1472_3297,0.569304
2025_1472_3298,0.676455
2025_1472_3299,0.417822
2025_1472_3300,0.776835
2025_1472_3301,0.053435
2025_1472_3303,0.737837
2025_1472_3304,0.151108
2025_1472_3305,0.734726
2025_1472_3306,0.726458
2025_1472_3307,0.442345
2025_1472_3308,0.724819
2025_1472_3309,0.781488
2025_1472_3310,0.789598
2025_1472_3311,0.583579
2025_1472_3312,0.716537
2025_1472_3313,0.205729
2025_1472_3314,0.086767
2025_1472_3315,0.754811
2025_1472_3316,0.778893
2025_1472_3317,0.370025
2025_1472_3318,0.7806
2025_1472_3319,0.6347
2025_1472_3320,0.364288
2025_1472_3321,0.441937
2025_1472_3322,0.722981
2025_1472_3323,0.03257
2025_1472_3324,0.77274
2025_1472_3325,0.75459
2025_1472_3326,0.054034
2025_1472_3328,0.064739
2025_1472_3329,0.09278
2025_1472_3330,0.515233
2025_1472_3331,0.374812
2025_1472_3332,0.199966
2025_1472_3333,0.466241
2025_1472_3334,0.534437
2025_1472_3335,0.693877
2025_1472_3336,0.377466
2025_1472_3337,0.773317
2025_1472_3338,0.711775
2025_1472_3339,0.289375
2025_1472_3340,0.769189
2025_1472_3341,0.760158
2025_1472_3342,0.772342
2025_1472_3343,0.297357
2025_1472_3344,0.532549
2025_1472_3345,0.740654
2025_1472_3346,0.355284
2025_1472_3347,0.59937
2025_1472_3348,0.644393
2025_1472_3349,0.410265
2025_1472_3350,0.205712
2025_1472_3351,0.786507
2025_1472_3352,0.708439
2025_1472_3353,0.407745
2025_1472_3354,0.787846
2025_1472_3355,0.177327
2025_1472_3356,0.769548
2025_1472_3357,0.735093
2025_1472_3358,0.750621
2025_1472_3359,0.756475
2025_1472_3360,0.733823
2025_1472_3361,0.378382
2025_1472_3362,0.461938
2025_1472_3363,0.651742
2025_1472_3364,0.537113
2025_1472_3365,0.584058
2025_1472_3367,0.757487
2025_1472_3368,0.3305
2025_1472_3369,0.775497
2025_1472_3370,0.778894
2025_1472_3371,0.648525
2025_1472_3372,0.340902
2025_1472_3373,0.69422
2025_1472_3374,0.746074
2025_1472_3375,0.788691
2025_1472_3376,0.025648
2025_1472_3377,0.730278
2025_1472_3378,0.320214
2025_1472_3379,0.746256
2025_1472_3380,0.479785
2025_1472_3381,0.747349
2025_1472_3382,0.7783
2025_1472_3384,0.754683
2025_1472_3385,0.401775
2025_1472_3386,0.291591
2025_1472_3387,0.711303
2025_1472_3388,0.549442
2025_1472_3389,0.738634
2025_1472_3390,0.257978
2025_1472_3391,0.58838
2025_1472_3392,0.588592
2025_1472_3393,0.358889
2025_1472_3394,0.735531
2025_1472_3395,0.041245
2025_1472_3396,0.623846
2025_1472_3397,0.100654
2025_1472_3398,0.746275
2025_1472_3399,0.368029
2025_1472_3400,0.041402
2025_1472_3401,0.450825
2025_1472_3402,0.746119
2025_1472_3403,0.37467
2025_1472_3404,0.554639
2025_1472_3405,0.422075
2025_1472_3406,0.721024
2025_1472_3407,0.719764
2025_1472_3408,0.672414
2025_1472_3409,0.4531
2025_1472_3410,0.575871
2025_1472_3411,0.619539
2025_1472_3412,0.557963
2025_1472_3413,0.461974
2025_1472_3414,0.42346
2025_1472_3415,0.696512
2025_1472_3416,0.692707
2025_1472_3417,0.023291
2025_1472_3418,0.735496
2025_1472_3419,0.725
2025_1472_3420,0.730419
2025_1472_3421,0.768394
2025_1472_3422,0.439302
2025_1472_3423,0.722358
2025_1472_3424,0.234304
2025_1472_3425,0.023327
2025_1472_3426,0.701608
2025_1472_3427,0.267544
2025_1472_3428,0.15463
2025_1472_3429,0.746487
2025_1472_3430,0.686291
2025_1472_3431,0.740035
2025_1472_3433,0.714948
2025_1472_3434,0.741428
2025_1472_3435,0.087291
2025_1472_3436,0.425366
2025_1472_3437,0.386527
2025_1472_3438,0.293824
2025_1472_3439,0.28675
2025_1472_3441,0.752666
2025_1472_3442,0.728737
2025_1472_3443,0.642612
2025_1472_3444,0.599117
2025_1472_3447,0.779656
2025_1472_3448,0.45155
2025_1472_3449,0.173061
2025_1472_3450,0.410036
2025_1472_3451,0.72081
2025_1472_3452,0.063332
2025_1472_3453,0.31603
2025_1472_3454,0.748346
2025_1472_3455,0.729202
2025_1472_3456,0.575019
2025_1472_3457,0.738876
2025_1472_3458,0.387851
2025_1472_3459,0.504381
2025_1472_3460,0.719484
2025_1472_3461,0.353267
2025_1472_3462,0.627576
2025_1472_3463,0.741903
2025_1472_3464,0.736701
2025_1472_3465,0.723452
2025_1472_3466,0.699062
2025_1472_3467,0.726725
2025_1472_3468,0.723041
2025_1472_3469,0.791375
2025_1472_3470,0.464398
2025_1472_3471,0.450064
2025_1472_3472,0.687475
2025_1472_3473,0.480176
2025_1472_3474,0.742925
2025_1472_3475,0.445377
2025_1472_3476,0.708367
2025_1472_3477,0.770217
2025_1472_3478,0.761638
2025_1472_3479,0.803587
2025_1472_3480,0.723971
2025_1473_1474,0.443628
2025_1473_1475,0.562596
2025_1473_1476,0.54055
2025_1473_1477,0.749161
2025_1473_1478,0.765524
2025_1473_1479,0.536821
2025_1473_1480,0.730432
2025_1473_3101,0.691808
2025_1473_3102,0.389558
2025_1473_3103,0.757889
2025_1473_3104,0.159458
2025_1473_3105,0.442918
2025_1473_3106,0.775601
2025_1473_3107,0.341802
2025_1473_3108,0.515464
2025_1473_3110,0.765242
2025_1473_3111,0.517946
2025_1473_3112,0.284892
2025_1473_3113,0.410342
2025_1473_3114,0.484887
2025_1473_3115,0.795449
2025_1473_3116,0.413271
2025_1473_3117,0.36474
2025_1473_3119,0.694291
2025_1473_3120,0.724714
2025_1473_3122,0.499314
2025_1473_3123,0.217569
2025_1473_3124,0.110393
2025_1473_3125,0.246808
2025_1473_3126,0.770053
2025_1473_3127,0.725674
2025_1473_3129,0.694349
2025_1473_3130,0.696441
2025_1473_3131,0.497027
2025_1473_3132,0.346163
2025_1473_3133,0.738343
2025_1473_3135,0.732115
2025_1473_3136,0.455169
2025_1473_3137,0.413515
2025_1473_3138,0.294238
2025_1473_3139,0.401706
2025_1473_3140,0.341526
2025_1473_3141,0.731339
2025_1473_3142,0.466813
2025_1473_3143,0.169032
2025_1473_3144,0.330828
2025_1473_3145,0.756443
2025_1473_3146,0.673541
2025_1473_3148,0.750822
2025_1473_3149,0.742688
2025_1473_3150,0.742088
2025_1473_3151,0.718585
2025_1473_3152,0.7571
2025_1473_3153,0.714036
2025_1473_3155,0.287449
2025_1473_3156,0.703892
2025_1473_3157,0.317459
2025_1473_3158,0.222923
2025_1473_3159,0.326595
2025_1473_3160,0.254675
2025_1473_3161,0.342437
2025_1473_3162,0.156066
2025_1473_3163,0.107058
2025_1473_3164,0.712947
2025_1473_3165,0.755056
2025_1473_3166,0.18157
2025_1473_3167,0.792997
2025_1473_3168,0.763073
2025_1473_3169,0.768781
2025_1473_3170,0.517213
2025_1473_3171,0.749294
2025_1473_3172,0.295709
2025_1473_3173,0.716172
2025_1473_3174,0.449914
2025_1473_3175,0.794793
2025_1473_3176,0.526941
2025_1473_3177,0.435769
2025_1473_3178,0.74492
2025_1473_3179,0.237072
2025_1473_3180,0.42459
2025_1473_3181,0.107268
2025_1473_3182,0.347498
2025_1473_3183,0.407575
2025_1473_3184,0.681533
2025_1473_3185,0.77941
2025_1473_3186,0.733316
2025_1473_3187,0.377823
2025_1473_3188,0.76595
2025_1473_3189,0.457832
2025_1473_3190,0.424006
2025_1473_3191,0.783016
2025_1473_3192,0.300737
2025_1473_3193,0.172157
2025_1473_3194,0.744551
2025_1473_3195,0.219158
2025_1473_3196,0.212972
2025_1473_3197,0.760305
2025_1473_3198,0.758232
2025_1473_3199,0.155343
2025_1473_3200,0.461734
2025_1473_3201,0.428587
2025_1473_3202,0.731744
2025_1473_3203,0.744088
2025_1473_3204,0.706899
2025_1473_3205,0.502277
2025_1473_3206,0.188087
2025_1473_3207,0.415223
2025_1473_3208,0.313074
2025_1473_3209,0.721677
2025_1473_3210,0.194273
2025_1473_3211,0.313374
2025_1473_3212,0.750744
2025_1473_3213,0.213886
2025_1473_3214,0.7452
2025_1473_3217,0.158163
2025_1473_3218,0.351573
2025_1473_3219,0.37344
2025_1473_3220,0.475374
2025_1473_3221,0.709105
2025_1473_3222,0.451021
2025_1473_3223,0.771774
2025_1473_3224,0.345746
2025_1473_3225,0.726727
2025_1473_3226,0.712763
2025_1473_3227,0.376367
2025_1473_3228,0.199531
2025_1473_3229,0.341772
2025_1473_3230,0.70642
2025_1473_3231,0.207316
2025_1473_3232,0.769378
2025_1473_3233,0.731749
2025_1473_3234,0.147723
2025_1473_3235,0.183706
2025_1473_3236,0.264897
2025_1473_3237,0.763534
2025_1473_3238,0.742683
2025_1473_3239,0.755238
2025_1473_3240,0.756877
2025_1473_3241,0.215538
2025_1473_3242,0.348784
2025_1473_3243,0.136428
2025_1473_3244,0.728865
2025_1473_3245,0.325892
2025_1473_3246,0.154943
2025_1473_3247,0.537846
2025_1473_3248,0.741728
2025_1473_3249,0.3173
2025_1473_3250,0.32165
2025_1473_3251,0.237387
2025_1473_3252,0.702622
2025_1473_3253,0.451569
2025_1473_3254,0.781161
2025_1473_3255,0.380812
2025_1473_3256,0.479384
2025_1473_3257,0.157715
2025_1473_3258,0.725859
2025_1473_3259,0.743075
2025_1473_3260,0.747702
2025_1473_3261,0.113323
2025_1473_3262,0.775442
2025_1473_3263,0.45237
2025_1473_3264,0.727003
2025_1473_3265,0.743199
2025_1473_3266,0.677688
2025_1473_3267,0.727116
2025_1473_3268,0.150738
2025_1473_3269,0.695702
2025_1473_3270,0.781428
2025_1473_3271,0.751919
2025_1473_3272,0.749724
2025_1473_3273,0.762678
2025_1473_3274,0.319278
2025_1473_3275,0.711938
2025_1473_3276,0.138294
2025_1473_3277,0.162593
2025_1473_3278,0.208792
2025_1473_3279,0.126111
2025_1473_3280,0.165854
2025_1473_3281,0.307858
2025_1473_3282,0.746562
2025_1473_3283,0.232499
2025_1473_3284,0.714194
2025_1473_3285,0.450737
2025_1473_3286,0.214423
2025_1473_3287,0.762444
2025_1473_3288,0.748745
2025_1473_3290,0.759129
2025_1473_3291,0.712746
2025_1473_3292,0.267096
2025_1473_3293,0.170386
2025_1473_3294,0.723281
2025_1473_3295,0.412585
2025_1473_3296,0.745795
2025_1473_3297,0.48766
2025_1473_3298,0.69556
2025_1473_3299,0.331497
2025_1473_3300,0.780291
2025_1473_3301,0.123598
2025_1473_3303,0.747757
2025_1473_3304,0.173588
2025_1473_3305,0.750856
2025_1473_3306,0.740265
2025_1473_3307,0.363279
2025_1473_3308,0.734288
2025_1473_3309,0.780636
2025_1473_3310,0.783814
2025_1473_3311,0.474502
2025_1473_3312,0.739484
2025_1473_3313,0.198126
2025_1473_3314,0.127041
2025_1473_3315,0.75954
2025_1473_3316,0.766958
2025_1473_3317,0.302118
2025_1473_3318,0.773142
2025_1473_3319,0.663423
2025_1473_3320,0.296626
2025_1473_3321,0.341915
2025_1473_3322,0.726207
2025_1473_3323,0.108984
2025_1473_3324,0.763855
2025_1473_3325,0.765081
2025_1473_3326,0.12059
2025_1473_3328,0.134356
2025_1473_3329,0.131374
2025_1473_3330,0.426974
2025_1473_3331,0.303563
2025_1473_3332,0.20064
2025_1473_3333,0.357199
2025_1473_3334,0.436166
2025_1473_3335,0.724296
2025_1473_3336,0.304736
2025_1473_3337,0.770135
2025_1473_3338,0.741407
2025_1473_3339,0.239168
2025_1473_3340,0.765601
2025_1473_3341,0.765373
2025_1473_3342,0.779892
2025_1473_3343,0.251617
2025_1473_3344,0.456029
2025_1473_3345,0.748759
2025_1473_3346,0.263297
2025_1473_3347,0.500197
2025_1473_3348,0.681095
2025_1473_3349,0.331204
2025_1473_3350,0.174836
2025_1473_3351,0.780707
2025_1473_3352,0.719688
2025_1473_3353,0.330128
2025_1473_3354,0.799492
2025_1473_3355,0.160174
2025_1473_3356,0.764316
2025_1473_3357,0.739017
2025_1473_3358,0.76297
2025_1473_3359,0.771856
2025_1473_3360,0.746834
2025_1473_3361,0.289349
2025_1473_3362,0.40117
2025_1473_3363,0.557958
2025_1473_3364,0.447442
2025_1473_3365,0.476239
2025_1473_3367,0.766316
2025_1473_3368,0.279386
2025_1473_3369,0.76222
2025_1473_3370,0.771461
2025_1473_3371,0.67902
2025_1473_3372,0.251567
2025_1473_3373,0.720558
2025_1473_3374,0.750935
2025_1473_3375,0.78472
2025_1473_3376,0.103534
2025_1473_3377,0.746277
2025_1473_3378,0.240023
2025_1473_3379,0.759474
2025_1473_3380,0.395223
2025_1473_3381,0.754842
2025_1473_3382,0.773337
2025_1473_3384,0.76036
2025_1473_3385,0.322809
2025_1473_3386,0.24677
2025_1473_3387,0.72412
2025_1473_3388,0.463183
2025_1473_3389,0.746415
2025_1473_3390,0.222349
2025_1473_3391,0.497901
2025_1473_3392,0.492327
2025_1473_3393,0.306288
2025_1473_3394,0.754406
2025_1473_3395,0.112385
2025_1473_3396,0.661279
2025_1473_3397,0.165605
2025_1473_3398,0.758676
2025_1473_3399,0.299651
2025_1473_3400,0.114892
2025_1473_3401,0.365734
2025_1473_3402,0.759779
2025_1473_3403,0.304311
2025_1473_3404,0.470987
2025_1473_3405,0.33076
2025_1473_3406,0.733918
2025_1473_3407,0.72115
2025_1473_3408,0.693977
2025_1473_3409,0.368103
2025_1473_3410,0.466177
2025_1473_3411,0.492013
2025_1473_3412,0.43243
2025_1473_3413,0.356665
2025_1473_3414,0.342428
2025_1473_3415,0.713931
2025_1473_3416,0.720992
2025_1473_3417,0.096297
2025_1473_3418,0.751856
2025_1473_3419,0.745823
2025_1473_3420,0.749928
2025_1473_3421,0.760078
2025_1473_3422,0.317767
2025_1473_3423,0.734898
2025_1473_3424,0.22751
2025_1473_3425,0.09602
2025_1473_3426,0.714031
2025_1473_3427,0.221476
2025_1473_3428,0.188559
2025_1473_3429,0.76075
2025_1473_3430,0.715366
2025_1473_3431,0.749815
2025_1473_3433,0.734162
2025_1473_3434,0.753604
2025_1473_3435,0.159146
2025_1473_3436,0.320475
2025_1473_3437,0.331238
2025_1473_3438,0.24465
2025_1473_3439,0.244828
2025_1473_3441,0.764268
2025_1473_3442,0.730581
2025_1473_3443,0.673405
2025_1473_3444,0.510395
2025_1473_3447,0.773565
2025_1473_3448,0.387638
2025_1473_3449,0.191999
2025_1473_3450,0.323592
2025_1473_3451,0.734893
2025_1473_3452,0.125352
2025_1473_3453,0.233687
2025_1473_3454,0.763525
2025_1473_3455,0.74591
2025_1473_3456,0.440728
2025_1473_3457,0.744376
2025_1473_3458,0.328487
2025_1473_3459,0.402657
2025_1473_3460,0.731631
2025_1473_3461,0.269485
2025_1473_3462,0.556039
2025_1473_3463,0.753252
2025_1473_3464,0.752397
2025_1473_3465,0.74205
2025_1473_3466,0.725145
2025_1473_3467,0.737915
2025_1473_3468,0.733336
2025_1473_3469,0.787845
2025_1473_3470,0.387896
2025_1473_3471,0.344602
2025_1473_3472,0.720508
2025_1473_3473,0.387195
2025_1473_3474,0.746544
2025_1473_3475,0.349703
2025_1473_3476,0.716765
2025_1473_3477,0.766157
2025_1473_3478,0.771023
2025_1473_3479,0.799528
2025_1473_3480,0.746251
2025_1474_1475,0.6375
2025_1474_1476,0.629508
2025_1474_1477,0.776411
2025_1474_1478,0.791956
2025_1474_1479,0.628295
2025_1474_1480,0.755482
2025_1474_3101,0.685235
2025_1474_3102,0.446838
2025_1474_3103,0.770978
2025_1474_3104,0.106983
2025_1474_3105,0.517179
2025_1474_3106,0.805657
2025_1474_3107,0.409405
2025_1474_3108,0.602569
2025_1474_3110,0.796026
2025_1474_3111,0.615325
2025_1474_3112,0.296689
2025_1474_3113,0.482241
2025_1474_3114,0.580067
2025_1474_3115,0.807487
2025_1474_3116,0.476247
2025_1474_3117,0.427812
2025_1474_3119,0.690842
2025_1474_3120,0.727485
2025_1474_3122,0.598927
2025_1474_3123,0.236999
2025_1474_3124,0.054684
2025_1474_3125,0.246143
2025_1474_3126,0.780681
2025_1474_3127,0.729848
2025_1474_3129,0.70092
2025_1474_3130,0.692946
2025_1474_3131,0.593802
2025_1474_3132,0.408305
2025_1474_3133,0.748072
2025_1474_3135,0.745539
2025_1474_3136,0.545403
2025_1474_3137,0.475657
2025_1474_3138,0.365252
2025_1474_3139,0.468068
2025_1474_3140,0.424407
2025_1474_3141,0.737927
2025_1474_3142,0.550548
2025_1474_3143,0.190662
2025_1474_3144,0.392363
2025_1474_3145,0.76925
2025_1474_3146,0.671543
2025_1474_3148,0.763546
2025_1474_3149,0.750135
2025_1474_3150,0.752194
2025_1474_3151,0.727436
2025_1474_3152,0.772021
2025_1474_3153,0.713827
2025_1474_3155,0.300651
2025_1474_3156,0.70706
2025_1474_3157,0.383838
2025_1474_3158,0.250013
2025_1474_3159,0.395927
2025_1474_3160,0.286675
2025_1474_3161,0.397535
2025_1474_3162,0.184148
2025_1474_3163,0.057424
2025_1474_3164,0.719633
2025_1474_3165,0.767909
2025_1474_3166,0.206456
2025_1474_3167,0.805781
2025_1474_3168,0.773632
2025_1474_3169,0.798781
2025_1474_3170,0.617162
2025_1474_3171,0.759009
2025_1474_3172,0.36956
2025_1474_3173,0.724152
2025_1474_3174,0.550293
2025_1474_3175,0.807203
2025_1474_3176,0.607063
2025_1474_3177,0.491785
2025_1474_3178,0.759937
2025_1474_3179,0.254731
2025_1474_3180,0.494117
2025_1474_3181,0.05576
2025_1474_3182,0.424811
2025_1474_3183,0.464435
2025_1474_3184,0.690436
2025_1474_3185,0.791033
2025_1474_3186,0.739743
2025_1474_3187,0.43181
2025_1474_3188,0.781074
2025_1474_3189,0.545308
2025_1474_3190,0.493353
2025_1474_3191,0.795041
2025_1474_3192,0.377044
2025_1474_3193,0.19061
2025_1474_3194,0.753845
2025_1474_3195,0.234573
2025_1474_3196,0.240696
2025_1474_3197,0.77244
2025_1474_3198,0.765555
2025_1474_3199,0.12501
2025_1474_3200,0.562097
2025_1474_3201,0.49135
2025_1474_3202,0.741722
2025_1474_3203,0.753896
2025_1474_3204,0.710251
2025_1474_3205,0.605929
2025_1474_3206,0.171341
2025_1474_3207,0.469905
2025_1474_3208,0.367045
2025_1474_3209,0.733355
2025_1474_3210,0.160774
2025_1474_3211,0.366271
2025_1474_3212,0.758286
2025_1474_3213,0.224697
2025_1474_3214,0.756485
2025_1474_3217,0.174079
2025_1474_3218,0.420631
2025_1474_3219,0.465031
2025_1474_3220,0.566297
2025_1474_3221,0.71933
2025_1474_3222,0.520072
2025_1474_3223,0.787446
2025_1474_3224,0.388875
2025_1474_3225,0.73242
2025_1474_3226,0.716405
2025_1474_3227,0.44133
2025_1474_3228,0.1636
2025_1474_3229,0.393176
2025_1474_3230,0.713459
2025_1474_3231,0.221072
2025_1474_3232,0.799176
2025_1474_3233,0.744664
2025_1474_3234,0.103682
2025_1474_3235,0.204722
2025_1474_3236,0.321642
2025_1474_3237,0.777245
2025_1474_3238,0.752704
2025_1474_3239,0.76733
2025_1474_3240,0.767413
2025_1474_3241,0.240131
2025_1474_3242,0.435972
2025_1474_3243,0.079239
2025_1474_3244,0.739902
2025_1474_3245,0.388574
2025_1474_3246,0.109858
2025_1474_3247,0.618971
2025_1474_3248,0.751432
2025_1474_3249,0.349947
2025_1474_3250,0.388922
2025_1474_3251,0.295781
2025_1474_3252,0.709538
2025_1474_3253,0.544987
2025_1474_3254,0.794143
2025_1474_3255,0.451037
2025_1474_3256,0.569676
2025_1474_3257,0.158878
2025_1474_3258,0.733629
2025_1474_3259,0.754427
2025_1474_3260,0.757466
2025_1474_3261,0.059752
2025_1474_3262,0.807263
2025_1474_3263,0.545113
2025_1474_3264,0.733412
2025_1474_3265,0.750139
2025_1474_3266,0.665044
2025_1474_3267,0.731288
2025_1474_3268,0.104581
2025_1474_3269,0.692073
2025_1474_3270,0.794423
2025_1474_3271,0.75678
2025_1474_3272,0.759732
2025_1474_3273,0.774961
2025_1474_3274,0.411035
2025_1474_3275,0.719053
2025_1474_3276,0.091196
2025_1474_3277,0.113055
2025_1474_3278,0.17987
2025_1474_3279,0.073743
2025_1474_3280,0.124912
2025_1474_3281,0.353589
2025_1474_3282,0.757936
2025_1474_3283,0.254774
2025_1474_3284,0.722833
2025_1474_3285,0.54978
2025_1474_3286,0.245915
2025_1474_3287,0.779304
2025_1474_3288,0.759988
2025_1474_3290,0.774786
2025_1474_3291,0.717883
2025_1474_3292,0.296093
2025_1474_3293,0.173803
2025_1474_3294,0.730257
2025_1474_3295,0.453539
2025_1474_3296,0.75578
2025_1474_3297,0.569712
2025_1474_3298,0.699814
2025_1474_3299,0.404074
2025_1474_3300,0.795442
2025_1474_3301,0.071671
2025_1474_3303,0.761308
2025_1474_3304,0.168882
2025_1474_3305,0.760974
2025_1474_3306,0.749734
2025_1474_3307,0.422078
2025_1474_3308,0.745827
2025_1474_3309,0.798421
2025_1474_3310,0.797371
2025_1474_3311,0.556875
2025_1474_3312,0.745301
2025_1474_3313,0.180107
2025_1474_3314,0.076689
2025_1474_3315,0.773479
2025_1474_3316,0.781241
2025_1474_3317,0.366156
2025_1474_3318,0.786406
2025_1474_3319,0.653283
2025_1474_3320,0.376626
2025_1474_3321,0.441628
2025_1474_3322,0.737965
2025_1474_3323,0.050043
2025_1474_3324,0.776587
2025_1474_3325,0.779137
2025_1474_3326,0.068087
2025_1474_3328,0.082114
2025_1474_3329,0.079284
2025_1474_3330,0.497872
2025_1474_3331,0.362612
2025_1474_3332,0.217617
2025_1474_3333,0.432727
2025_1474_3334,0.503444
2025_1474_3335,0.727188
2025_1474_3336,0.363211
2025_1474_3337,0.781806
2025_1474_3338,0.743926
2025_1474_3339,0.272291
2025_1474_3340,0.795217
2025_1474_3341,0.78083
2025_1474_3342,0.797998
2025_1474_3343,0.281244
2025_1474_3344,0.523048
2025_1474_3345,0.759984
2025_1474_3346,0.342596
2025_1474_3347,0.600784
2025_1474_3348,0.674311
2025_1474_3349,0.390244
2025_1474_3350,0.18154
2025_1474_3351,0.793332
2025_1474_3352,0.728667
2025_1474_3353,0.420924
2025_1474_3354,0.812436
2025_1474_3355,0.171398
2025_1474_3356,0.794975
2025_1474_3357,0.749313
2025_1474_3358,0.77059
2025_1474_3359,0.780955
2025_1474_3360,0.757028
2025_1474_3361,0.350435
2025_1474_3362,0.440421
2025_1474_3363,0.633666
2025_1474_3364,0.52202
2025_1474_3365,0.574817
2025_1474_3367,0.779424
2025_1474_3368,0.332693
2025_1474_3369,0.777029
2025_1474_3370,0.802459
2025_1474_3371,0.675022
2025_1474_3372,0.286582
2025_1474_3373,0.726525
2025_1474_3374,0.762573
2025_1474_3375,0.796237
2025_1474_3376,0.042401
2025_1474_3377,0.755544
2025_1474_3378,0.29048
2025_1474_3379,0.772944
2025_1474_3380,0.454249
2025_1474_3381,0.766413
2025_1474_3382,0.784252
2025_1474_3384,0.775854
2025_1474_3385,0.406829
2025_1474_3386,0.275627
2025_1474_3387,0.734198
2025_1474_3388,0.540569
2025_1474_3389,0.75714
2025_1474_3390,0.265932
2025_1474_3391,0.585686
2025_1474_3392,0.582457
2025_1474_3393,0.381659
2025_1474_3394,0.761556
2025_1474_3395,0.057117
2025_1474_3396,0.650755
2025_1474_3397,0.123143
2025_1474_3398,0.769996
2025_1474_3399,0.345715
2025_1474_3400,0.060096
2025_1474_3401,0.457784
2025_1474_3402,0.769287
2025_1474_3403,0.367191
2025_1474_3404,0.530964
2025_1474_3405,0.40138
2025_1474_3406,0.744492
2025_1474_3407,0.733176
2025_1474_3408,0.69857
2025_1474_3409,0.43474
2025_1474_3410,0.567922
2025_1474_3411,0.596949
2025_1474_3412,0.520741
2025_1474_3413,0.442504
2025_1474_3414,0.409608
2025_1474_3415,0.718777
2025_1474_3416,0.721304
2025_1474_3417,0.037888
2025_1474_3418,0.760158
2025_1474_3419,0.752345
2025_1474_3420,0.758017
2025_1474_3421,0.792351
2025_1474_3422,0.415885
2025_1474_3423,0.744659
2025_1474_3424,0.233708
2025_1474_3425,0.038355
2025_1474_3426,0.72129
2025_1474_3427,0.255878
2025_1474_3428,0.148563
2025_1474_3429,0.773023
